135,134,133
134,133,132
135,136,137
134,132,132
143,143,141
134,132,134
146,146,145
138,138,140
149,148,146
142,142,143
149,148,146
147,146,146
149,148,146
148,147,146
148,147,146
148,147,145
148,146,145
147,146,145
147,146,145
144,141,142
144,141,141
143,141,140
142,141,140
141,140,139
141,140,139
140,139,138
141,139,138
140,139,137
140,139,138
139,138,137
139,138,138
155,156,151
154,154,152
154,153,151
153,152,151
153,152,150
153,152,150
152,150,147
152,151,149
147,143,141
151,151,148
142,140,138
150,150,145
138,136,134
146,144,139
134,133,132
141,139,135
134,133,132
136,133,131
134,133,132
134,132,131
134,133,131
133,132,131
134,133,131
133,132,131
134,133,132
134,132,131
134,133,132
133,132,131
134,133,132
134,132,131
136,136,137
134,132,132
142,142,141
133,132,134
146,146,144
138,138,140
149,148,146
143,142,143
149,148,146
149,148,146
149,147,146
148,147,144
147,145,141
144,142,138
141,138,135
138,136,133
136,134,131
150,151,150
146,147,148
153,153,153
150,149,150
156,155,154
153,152,152
156,155,154
155,154,153
156,155,153
155,154,152
155,153,152
154,153,152
154,152,151
153,152,151
153,152,150
152,151,150
152,151,149
151,150,149
140,136,136
148,146,141
135,133,133
141,139,136
135,134,133
136,134,132
135,134,132
134,133,132
135,133,132
134,133,132
135,133,132
134,133,132
135,134,133
149,150,147
149,149,148
150,149,148
150,149,148
150,149,147
150,149,147
149,148,147
149,148,147
148,147,145
152,151,148
151,150,148
150,149,147
149,148,146
148,147,144
146,141,136
138,135,131
133,131,127
128,125,121
124,123,121
124,123,122
124,123,122
125,123,122
125,124,123
125,124,123
125,124,124
126,125,124
127,126,125
128,127,126
168,169,162
166,166,163
163,162,160
162,161,159
159,155,150
158,155,149
137,133,132
137,133,130
133,132,131
133,132,131
133,133,132
133,132,131
163,165,159
161,162,161
163,163,161
163,162,160
161,159,157
160,159,157
157,155,154
157,155,153
129,125,129
130,127,127
130,128,127
129,128,127
129,128,127
129,128,127
129,128,127
129,128,127
129,128,128
130,129,128
130,129,129
131,130,130
132,131,130
132,131,131
133,132,131
134,133,132
134,133,133
135,135,138
139,140,142
143,143,145
148,148,150
152,152,153
155,155,155
157,156,155
157,156,155
157,156,155
157,156,154
157,155,153
156,155,153
155,154,152
155,153,151
159,158,155
158,157,155
157,156,154
156,155,152
155,154,151
154,153,151
153,152,149
146,144,146
146,143,144
148,147,146
147,146,145
155,156,154
153,153,153
159,158,157
158,157,156
158,157,155
157,156,155
156,155,153
155,154,153
154,153,152
154,153,151
153,152,149
153,152,149
143,140,139
142,140,137
135,134,134
135,134,133
136,135,134
136,135,134
138,137,135
138,137,135
138,139,140
144,144,144
147,148,148
151,151,150
152,151,150
152,151,150
152,150,149
151,150,148
151,150,148
150,149,148
150,149,147
150,148,147
149,148,147
149,148,146
149,148,146
148,147,144
144,141,138
138,136,133
134,131,129
132,131,130
132,131,130
132,131,130
133,132,130
133,132,131
133,132,131
134,132,131
134,133,132
134,133,134
139,139,139
143,143,143
147,146,145
149,148,146
149,148,147
149,148,146
149,148,146
149,148,146
145,142,143
144,142,142
144,142,141
143,141,140
142,141,140
141,140,139
141,140,138
146,144,140
144,143,139
153,152,145
150,149,144
154,154,151
137,135,137
138,136,136
142,140,136
140,138,134
148,147,141
145,144,139
151,152,148
151,150,147
150,150,148
150,150,148
150,149,148
150,148,145
147,145,141
144,142,138
141,139,136
138,136,133
134,132,131
133,132,131
133,132,131
133,132,131
133,132,131
133,132,131
133,132,131
133,132,131
133,132,131
133,132,131
133,132,131
133,132,131
133,132,131
133,132,131
134,134,135
137,137,138
141,140,140
143,142,143
145,145,145
147,146,145
148,147,146
148,147,146
148,147,146
147,144,141
144,141,137
139,137,134
136,134,130
133,131,129
131,130,129
131,130,129
156,157,155
148,148,150
156,156,155
153,153,154
158,157,155
156,155,155
158,156,155
157,156,154
156,155,154
156,155,153
155,154,152
155,154,152
154,153,151
154,153,151
153,152,151
153,152,150
152,150,147
152,151,148
144,142,140
147,144,140
139,136,134
141,139,135
134,133,133
135,133,132
135,134,132
134,133,132
136,135,133
135,134,133
135,134,133
135,134,133
134,133,132
134,133,132
133,132,131
150,151,147
149,150,148
150,149,148
150,149,148
150,149,147
149,148,147
148,147,146
148,146,145
147,145,144
146,145,143
146,144,143
146,145,143
146,145,143
146,145,143
146,145,144
147,145,144
147,146,144
146,145,144
150,149,146
149,148,146
148,147,145
147,146,144
147,146,144
147,145,143
146,145,143
146,145,142
143,142,146
141,137,139
142,140,140
140,139,138
142,142,144
140,138,138
145,146,147
140,138,142
151,151,151
143,143,147
154,154,155
147,146,149
157,157,156
161,159,157
158,156,155
159,157,155
156,155,153
157,156,153
155,153,151
155,154,152
153,151,149
154,152,150
151,150,148
